filename,transcript,intent,entities
1044.wav,jual sprite satu liter empat bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
1045.wav,jual sprite satu liter lima bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
1046.wav,jual sprite satu liter enam bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
1047.wav,jual sprite satu liter tujuh bungkus seratus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus lima ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
1048.wav,jual sprite satu liter delapan bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
1049.wav,jual sprite satu liter sembilan bungkus seratus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
1050.wav,jual sprite satu liter sepuluh bungkus seratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
1051.wav,jual stella spray empat ratus mililiter satu bungkus tiga puluh tiga ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tiga ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1052.wav,jual stella spray empat ratus mililiter dua bungkus enam puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'enam puluh enam ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1053.wav,jual stella spray empat ratus mililiter tiga bungkus sembilan puluh sembilan ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh sembilan ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1054.wav,jual stella spray empat ratus mililiter empat bungkus seratus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1055.wav,jual stella spray empat ratus mililiter lima bungkus seratus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh lima ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1056.wav,jual stella spray empat ratus mililiter enam bungkus seratus sembilan puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh delapan ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1057.wav,jual stella spray empat ratus mililiter tujuh bungkus dua ratus tiga puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua ratus tiga puluh satu ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1058.wav,jual stella spray empat ratus mililiter delapan bungkus dua ratus enam puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh empat ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1059.wav,jual stella spray empat ratus mililiter sembilan bungkus dua ratus sembilan puluh tujuh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'dua ratus sembilan puluh tujuh ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1060.wav,jual stella spray empat ratus mililiter sepuluh bungkus tiga ratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'stella spray empat ratus mililiter'}]"
1061.wav,jual sweety silver pants satu bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1062.wav,jual sweety silver pants dua bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1063.wav,jual sweety silver pants tiga bungkus dua ratus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua ratus tujuh puluh ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1064.wav,jual sweety silver pants empat bungkus tiga ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1065.wav,jual sweety silver pants lima bungkus empat ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1066.wav,jual sweety silver pants enam bungkus lima ratus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'lima ratus empat puluh ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1067.wav,jual sweety silver pants tujuh bungkus enam ratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'enam ratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1068.wav,jual sweety silver pants delapan bungkus tujuh ratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tujuh ratus dua puluh ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1069.wav,jual sweety silver pants sembilan bungkus delapan ratus sepuluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'delapan ratus sepuluh ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1070.wav,jual sweety silver pants sepuluh bungkus sembilan ratus ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'sembilan ratus ribu'}, {'entity': 'produk', 'value': 'sweety silver pants'}]"
1071.wav,jual taro tiga puluh dua gram satu bungkus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1072.wav,jual taro tiga puluh dua gram dua bungkus sepuluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'sepuluh ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1073.wav,jual taro tiga puluh dua gram tiga bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1074.wav,jual taro tiga puluh dua gram empat bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1075.wav,jual taro tiga puluh dua gram lima bungkus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh lima ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1076.wav,jual taro tiga puluh dua gram enam bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1077.wav,jual taro tiga puluh dua gram tujuh bungkus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1078.wav,jual taro tiga puluh dua gram delapan bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1079.wav,jual taro tiga puluh dua gram sembilan bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1080.wav,jual taro tiga puluh dua gram sepuluh bungkus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'lima puluh ribu'}, {'entity': 'produk', 'value': 'taro tiga puluh dua gram'}]"
1081.wav,jual teh kotak dua ratus mililiter satu bungkus empat ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1082.wav,jual teh kotak dua ratus mililiter dua bungkus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'delapan ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1083.wav,jual teh kotak dua ratus mililiter tiga bungkus dua belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1084.wav,jual teh kotak dua ratus mililiter empat bungkus enam belas ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam belas ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1085.wav,jual teh kotak dua ratus mililiter lima bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1086.wav,jual teh kotak dua ratus mililiter enam bungkus dua puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1087.wav,jual teh kotak dua ratus mililiter tujuh bungkus dua puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1088.wav,jual teh kotak dua ratus mililiter delapan bungkus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1089.wav,jual teh kotak dua ratus mililiter sembilan bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1090.wav,jual teh kotak dua ratus mililiter sepuluh bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'teh kotak dua ratus mililiter'}]"
1091.wav,jual teh pucuk harum tiga ratus lima puluh mililiter satu bungkus empat ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1092.wav,jual teh pucuk harum tiga ratus lima puluh mililiter dua bungkus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'delapan ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1093.wav,jual teh pucuk harum tiga ratus lima puluh mililiter tiga bungkus dua belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1094.wav,jual teh pucuk harum tiga ratus lima puluh mililiter empat bungkus enam belas ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam belas ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1095.wav,jual teh pucuk harum tiga ratus lima puluh mililiter lima bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1096.wav,jual teh pucuk harum tiga ratus lima puluh mililiter enam bungkus dua puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1097.wav,jual teh pucuk harum tiga ratus lima puluh mililiter tujuh bungkus dua puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1098.wav,jual teh pucuk harum tiga ratus lima puluh mililiter delapan bungkus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1099.wav,jual teh pucuk harum tiga ratus lima puluh mililiter sembilan bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1100.wav,jual teh pucuk harum tiga ratus lima puluh mililiter sepuluh bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'teh pucuk harum tiga ratus lima puluh mililiter'}]"
1101.wav,jual tejahe permen satu bungkus tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1102.wav,jual tejahe permen dua bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1103.wav,jual tejahe permen tiga bungkus dua puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1104.wav,jual tejahe permen empat bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1105.wav,jual tejahe permen lima bungkus tiga puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1106.wav,jual tejahe permen enam bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1107.wav,jual tejahe permen tujuh bungkus lima puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'lima puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1108.wav,jual tejahe permen delapan bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1109.wav,jual tejahe permen sembilan bungkus enam puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'enam puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1110.wav,jual tejahe permen sepuluh bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'tejahe permen'}]"
1111.wav,jual telor ayam satu kilogram satu bungkus tiga puluh tiga ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tiga ribu'}, {'entity': 'produk', 'value': 'telor ayam satu kilogram'}]"
1112.wav,jual telor ayam satu kilogram dua bungkus enam puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'enam puluh enam ribu'}, {'entity': 'produk', 'value': 'telor ayam satu kilogram'}]"
1113.wav,jual telor ayam satu kilogram tiga bungkus sembilan puluh sembilan ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh sembilan ribu'}, {'entity': 'produk', 'value': 'telor ayam satu kilogram'}]"
1114.wav,jual telor ayam satu kilogram empat bungkus seratus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'telor ayam satu kilogram'}]"
1115.wav,jual telor ayam satu kilogram lima bungkus seratus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh lima ribu'}, {'entity': 'produk', 'value': 'telor ayam satu kilogram'}]"
1116.wav,jual telor ayam satu kilogram enam bungkus seratus sembilan puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh delapan ribu'}, {'entity': 'produk', 'value': 'telor ayam satu kilogram'}]"
1117.wav,jual telor ayam satu kilogram tujuh bungkus dua ratus tiga puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua ratus tiga puluh satu ribu'}, {'entity': 'produk', 'value': 'telor ayam satu kilogram'}]"
1118.wav,jual telor ayam satu kilogram delapan bungkus dua ratus enam puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh empat ribu'}, {'entity': 'produk', 'value': 'telor ayam satu kilogram'}]"
